Date,Open,High,Low,Close,Adj Close,Volume,%(close),AVE %
1/2/2003,82.089996,82.449997,82.050003,82.449997,59.255905,1570400,0.000485155,-8.72184E-07
1/3/2003,82.269997,82.629997,82.019997,82.489998,59.372761,1904300,0.000242502,
1/4/2003,82.330002,82.519997,82.099998,82.510002,59.464298,2926300,0.002060332,
1/5/2003,82.419998,82.730003,82.230003,82.68,59.667835,1784100,0.000362833,
1/6/2003,82.540001,83.040001,82.5,82.709999,59.783661,3434900,-0.006286991,
1/7/2003,82.57,82.690002,82.029999,82.190002,59.484787,2589600,-0.001703358,
1/8/2003,81.900002,82.260002,81.879997,82.050003,59.456841,2560800,0.008287629,
1/9/2003,81.860001,82.730003,81.82,82.730003,60.024036,2681300,-0.005197631,
1/10/2003,82.620003,82.68,82.07,82.300003,59.787102,2794200,-0.001944155,
1/11/2003,82.129997,82.43,81.889999,82.139999,59.73801,2594400,0.004017555,
1/12/2003,81.940002,82.550003,81.860001,82.470001,60.059067,3285900,0.00121255,
1/1/2004,82.370003,82.830002,82.199997,82.57,60.542126,4143700,0.003391038,
1/2/2004,82.459999,82.849998,82.410004,82.849998,60.747421,3376900,0.001448437,
1/3/2004,82.739998,83.080002,82.510002,82.970001,60.923168,4834400,-0.012052549,
1/4/2004,82.830002,82.830002,81.889999,81.970001,60.271049,7352200,-0.001463987,
1/5/2004,81.830002,82.040001,81.32,81.849998,60.270054,4938700,-0.001710434,
1/6/2004,81.629997,81.709999,81.139999,81.709999,60.252163,4479700,0.000979097,
1/7/2004,81.489998,81.919998,81.480003,81.790001,60.402641,4112300,0.005624147,
1/8/2004,81.720001,82.279999,81.650002,82.25,60.85191,4126400,-0.002553179,
1/9/2004,82.150002,82.209999,81.82,82.040001,60.802841,4897100,0.001340822,
1/10/2004,81.879997,82.199997,81.739998,82.150002,60.982193,3579400,-0.007425453,
1/11/2004,81.989998,82.019997,81.470001,81.540001,60.626968,4850500,-0.001349043,
1/12/2004,81.519997,81.699997,81.339996,81.43,60.647015,6131700,-0.00036839,
1/1/2005,81.370003,81.5,81.239998,81.400002,60.847595,4513300,-0.004668366,
1/2/2005,81.239998,81.370003,80.949997,81.019997,60.563496,6771300,-0.001851321,
1/3/2005,80.900002,80.980003,80.620003,80.870003,60.578651,10883100,0.002844009,
1/4/2005,80.730003,81.220001,80.650002,81.099998,60.873436,7847400,0.001603021,
1/5/2005,80.900002,81.239998,80.82,81.230003,61.11459,5781300,0.000123046,
1/6/2005,81.029999,81.290001,80.949997,81.239998,61.265697,7861000,-0.006031487,
1/7/2005,81.010002,81.010002,80.730003,80.75,61.038906,7034900,0.004334341,
1/8/2005,80.580002,81.099998,80.389999,81.099998,61.444176,6159200,-0.005795327,
1/9/2005,80.879997,81.07,80.589996,80.629997,61.225239,6993900,-0.003720638,
1/10/2005,80.43,80.599998,80.269997,80.330002,61.169426,7146000,0.000995917,
1/11/2005,80.169998,80.489998,80.029999,80.410004,61.408585,6615200,-0.002487315,
1/12/2005,80.129997,80.510002,80.07,80.209999,61.433311,11113200,0.001745406,
1/1/2006,80.169998,80.5,80.169998,80.349998,61.909431,8009100,-0.002738034,
1/2/2006,80.07,80.150002,79.919998,80.129997,61.739891,16942300,-0.001747148,
1/3/2006,79.900002,80.129997,79.720001,79.989998,61.822041,9888300,-0.001125091,
1/4/2006,79.620003,79.959999,79.589996,79.900002,61.968288,15119400,-0.001627096,
1/5/2006,79.650002,79.949997,79.529999,79.769997,62.073841,13146100,-0.001002821,
1/6/2006,79.559998,79.75,79.419998,79.690002,62.216415,16883800,0.003137156,
1/7/2006,79.309998,79.980003,79.260002,79.940002,62.621986,16012900,0.003877883,
1/8/2006,79.690002,80.260002,79.650002,80.25,63.08493,7720600,0.000747639,
1/9/2006,79.959999,80.43,79.889999,80.309998,63.361137,10005300,0.00049807,
1/10/2006,80.099998,80.349998,79.900002,80.349998,63.623444,12637300,0.001120149,
1/11/2006,80.089996,80.449997,79.889999,80.440002,63.928722,12770000,-0.005967218,
1/12/2006,80.220001,80.370003,79.900002,79.959999,63.783012,18253900,0.001625775,
1/1/2007,80,80.199997,79.75,80.089996,64.312508,10308900,0.003496155,
1/2/2007,79.879997,80.5,79.75,80.370003,64.537346,9845700,0.001119771,
1/3/2007,80.199997,80.599998,80.129997,80.459999,64.852524,12654100,-0.000621365,
1/4/2007,80.169998,80.449997,80.010002,80.410004,65.031532,11035200,-0.004228379,
1/5/2007,80.190002,80.220001,80.019997,80.07,64.994888,15191600,0.001124066,
1/6/2007,79.769997,80.169998,79.639999,80.160004,65.300148,13757600,0.005239496,
1/7/2007,79.870003,80.610001,79.690002,80.580002,65.880089,21061400,0.006701427,
1/8/2007,80.260002,81.25,80.120003,81.120003,66.572403,25029600,0.001725826,
1/9/2007,80.989998,81.440002,79.870003,81.260002,66.938164,12672300,0.001107507,
1/10/2007,81.019997,81.589996,80.720001,81.349998,67.266075,25966700,0.014136472,
1/11/2007,81.089996,83.150002,81.089996,82.5,68.467209,18229000,-0.003757552,
1/12/2007,82.349998,82.529999,81.849998,82.190002,68.464912,16927800,0.016547037,
1/1/2008,82.269997,84.480003,82.160004,83.550003,70.069641,26763600,0.007660072,
1/2/2008,83.489998,84.209999,83.349998,84.190002,70.6064,24781800,0.000593847,
1/3/2008,84.050003,84.610001,83.82,84.239998,70.835716,17447500,-0.010446308,
1/4/2008,83.910004,83.970001,83.040001,83.360001,70.231697,19769700,-0.005398236,
1/5/2008,83.279999,83.489998,82.540001,82.910004,69.99884,15477700,-0.000241286,
1/6/2008,82.699997,83.07,82.07,82.889999,70.118156,15252800,0.001688985,
1/7/2008,82.760002,83.190002,82.489998,83.029999,70.426056,16024900,0.001445297,
1/8/2008,82.779999,83.220001,82.57,83.150002,70.714645,14877700,0.0049308,
1/9/2008,82.839996,84.290001,82.779999,83.559998,71.291725,43136200,0.007659155,
1/10/2008,83.550003,84.370003,82.730003,84.199997,72.041382,54528000,0.007125962,
